# Date, Code, Size, Time
07/30/2023 15:00:00,200,177866,900.1512
07/30/2023 16:00:00,200,177866,881.3135
07/30/2023 17:00:01,200,177866,1101.627
07/30/2023 18:00:01,200,177866,844.9834
07/30/2023 19:00:01,200,177866,1017.6923
07/30/2023 20:00:00,200,177866,773.8195
07/30/2023 21:00:01,200,177866,960.7726
07/30/2023 22:00:00,200,177866,830.1507
07/30/2023 23:00:00,200,177866,976.0348
07/31/2023 00:00:01,200,177866,1052.8605
07/31/2023 01:00:01,200,177866,1064.7661
07/31/2023 02:00:00,200,177866,728.6937
07/31/2023 03:00:01,200,177866,1040.1729
07/31/2023 04:00:00,200,177866,803.3802
07/31/2023 05:00:01,200,177866,1022.7492
07/31/2023 06:00:00,200,177866,783.7107
07/31/2023 07:00:00,200,177866,885.576
07/31/2023 08:00:01,200,177866,993.082
07/31/2023 09:00:00,200,177866,805.7234
07/31/2023 10:00:01,200,177866,1144.1109
07/31/2023 11:00:00,200,177866,850.5496
07/31/2023 12:00:00,200,177866,868.7346
07/31/2023 13:00:01,200,177866,1005.3071
07/31/2023 14:00:01,200,177866,1042.9672
07/31/2023 15:00:01,200,177846,1681.9727
07/31/2023 16:00:01,200,177866,1007.8049
07/31/2023 17:00:00,200,177866,877.549
07/31/2023 18:00:01,200,177866,1578.591
07/31/2023 19:00:01,200,177866,913.5194
07/31/2023 20:00:00,200,177866,854.8695
07/31/2023 21:00:00,200,177866,866.0854
07/31/2023 22:00:00,200,177866,865.4243
07/31/2023 23:00:00,200,177866,863.8845
08/01/2023 00:00:01,200,177866,1133.1392
08/01/2023 01:00:01,200,177866,992.0621
08/01/2023 02:00:01,200,177866,1429.361
08/01/2023 03:00:01,200,177866,884.0891
08/01/2023 04:00:00,200,177866,876.0386
08/01/2023 05:00:00,200,177866,842.2637
08/01/2023 06:00:01,200,177866,1023.6261
08/01/2023 07:00:01,200,177846,1132.982
08/01/2023 08:00:00,200,177866,915.6099
08/01/2023 09:00:01,200,177866,809.9767
08/01/2023 10:00:01,200,177866,985.3187
08/01/2023 11:00:01,200,177866,1034.7587
08/01/2023 12:00:00,200,177856,837.458
08/01/2023 13:00:01,200,177866,1027.0937
08/01/2023 14:00:00,200,177866,801.1319
08/01/2023 15:00:02,200,177866,1754.9933
08/01/2023 16:00:00,200,177866,879.9767
08/01/2023 17:00:01,200,177866,1427.8268
08/01/2023 18:00:01,200,177866,1345.9391
08/01/2023 19:00:01,200,177866,1025.6261
08/01/2023 20:00:00,200,177866,896.8579
08/01/2023 21:00:00,200,177866,861.1271
08/01/2023 22:00:01,200,177856,1080.4341
08/01/2023 23:00:01,200,177856,970.3917
08/02/2023 00:00:01,200,177866,1163.3893
08/02/2023 01:00:01,200,177866,882.267
08/02/2023 02:00:01,200,177866,1318.1667
08/02/2023 03:00:00,200,177866,846.221
08/02/2023 04:00:01,200,177866,947.5482
08/02/2023 05:00:01,200,177866,858.3419
08/02/2023 06:00:00,200,177866,887.3014
08/02/2023 07:00:00,200,177866,894.0655
08/02/2023 08:00:01,200,177866,935.8415
08/02/2023 09:00:00,200,177866,897.7779
08/02/2023 10:00:01,200,177866,1097.5241
08/02/2023 11:00:00,200,177866,898.3432
08/02/2023 12:00:01,200,177866,1213.8783
08/02/2023 13:00:00,200,177866,778.0826
08/02/2023 14:00:00,200,177866,843.1332
08/02/2023 15:00:01,200,177866,929.0414
08/02/2023 16:00:00,200,177856,904.9831
08/02/2023 17:00:01,200,177866,1261.8799
08/02/2023 18:00:00,200,177866,861.5537
08/02/2023 19:00:00,200,177856,902.2299
08/02/2023 20:00:01,200,177866,1011.1782
08/02/2023 21:00:00,200,177866,866.1038
08/02/2023 22:00:01,200,177866,971.8949
08/02/2023 23:00:01,200,177866,985.5739
08/03/2023 00:00:01,200,177866,1243.4721
08/03/2023 01:00:01,200,177866,1295.9249
08/03/2023 02:00:00,200,177866,893.48
08/03/2023 03:00:00,200,177866,830.3814
08/03/2023 04:00:01,200,177866,915.3848
08/03/2023 05:00:00,200,177866,864.242
08/03/2023 06:00:00,200,177866,882.7213
08/03/2023 07:00:01,200,177866,1008.0797
08/03/2023 08:00:01,200,177866,1020.8102
08/03/2023 09:00:01,200,177866,1003.2882
08/03/2023 10:00:01,200,177866,1371.7346
08/03/2023 11:00:01,200,177866,961.7902
08/03/2023 12:00:00,200,177866,815.9715
08/03/2023 13:00:01,200,177866,1086.9346
08/03/2023 14:00:00,200,177866,916.4326
08/03/2023 15:00:00,200,177866,823.6033
08/03/2023 16:00:01,200,177866,1061.1909
08/03/2023 17:00:00,200,177866,906.2864
08/03/2023 18:00:01,200,177866,1278.4615
08/03/2023 19:00:01,200,177866,881.6521
08/03/2023 20:00:00,200,177856,900.2206
08/03/2023 21:00:00,200,177866,799.9323
08/03/2023 22:00:01,200,177866,966.7351
08/03/2023 23:00:00,200,177856,769.6426
08/04/2023 00:00:01,200,177866,1214.566
08/04/2023 01:00:01,200,177866,929.002
08/04/2023 02:00:02,200,177866,2056.8693
08/04/2023 03:00:01,200,177866,1018.7262
08/04/2023 04:00:00,200,177866,881.2525
08/04/2023 05:00:00,200,177866,825.8983
08/04/2023 06:00:00,200,177856,828.2801
08/04/2023 07:00:00,200,177866,778.7979
08/04/2023 08:00:00,200,177866,861.3946
08/04/2023 09:00:01,200,177866,1067.3954
08/04/2023 10:00:01,200,177866,1160.6139
08/04/2023 11:00:00,200,177866,827.9205
08/04/2023 12:00:00,200,177866,887.1256
08/04/2023 13:00:00,200,177866,900.6488
08/04/2023 14:00:01,200,177866,1090.6697
08/04/2023 15:00:01,200,177866,1121.4265
08/04/2023 16:00:00,200,177866,821.3234
08/04/2023 17:00:01,200,177866,1370.8049
08/04/2023 18:00:01,200,177846,964.5237
08/04/2023 19:00:00,200,177866,901.4738
08/04/2023 20:00:00,200,177866,833.668
08/04/2023 21:00:00,200,177856,839.0593
08/04/2023 22:00:01,200,177866,1258.4758
08/04/2023 23:00:01,200,177866,1192.1936
08/05/2023 00:00:00,200,177866,940.1146
08/05/2023 01:00:01,200,177866,1586.6431
08/05/2023 02:00:01,200,177866,1316.886
08/05/2023 03:00:01,200,177856,1115.3157
08/05/2023 04:00:01,200,177866,997.6054
08/05/2023 05:00:00,200,177866,888.1946
08/05/2023 06:00:01,200,177866,776.8002
08/05/2023 07:00:00,200,177866,812.29
08/05/2023 08:00:01,200,177866,987.726
08/05/2023 09:00:01,200,177866,967.4079
08/05/2023 10:00:01,200,177866,996.3758
08/05/2023 11:00:00,200,177866,845.104
08/05/2023 12:00:01,200,177866,935.6409
08/05/2023 13:00:01,200,177866,1028.7343
08/05/2023 14:00:01,200,177866,881.9894
08/05/2023 15:00:00,200,177866,826.9314
08/05/2023 16:00:01,200,177866,966.1294
08/05/2023 17:00:01,200,177866,1280.729
08/05/2023 18:00:01,200,177866,972.094
08/05/2023 19:00:00,200,177866,885.0881
08/05/2023 20:00:01,200,177866,929.2131
08/05/2023 21:00:00,200,177866,928.7716
08/05/2023 22:00:01,200,177866,1004.193
08/05/2023 23:00:01,200,177866,1314.7923
08/06/2023 00:00:01,200,177866,1163.0221
08/06/2023 01:00:01,200,177866,976.3588
08/06/2023 02:00:00,200,177856,928.8159
08/06/2023 03:00:01,200,177866,886.2331
08/06/2023 04:00:00,200,177866,821.4884
08/06/2023 05:00:01,200,177866,933.3191
08/06/2023 06:00:01,200,177866,1080.701
08/06/2023 07:00:01,200,177866,1023.4657
08/06/2023 08:00:00,200,177866,887.8557
08/06/2023 09:00:01,200,177866,975.9655
08/06/2023 10:00:02,200,177856,2342.802
08/06/2023 11:00:01,200,177866,1065.3665
08/06/2023 12:00:01,200,177866,961.4052
08/06/2023 13:00:01,200,177866,998.5428
08/06/2023 14:00:00,200,177866,837.6148
08/06/2023 15:00:01,200,177866,887.0362
08/06/2023 16:00:01,200,177866,1167.1085
08/06/2023 17:00:01,200,177866,1224.5622
08/06/2023 18:00:01,200,177866,1209.9594
08/06/2023 19:00:00,200,177866,878.7521
08/06/2023 20:00:01,200,177846,994.3135
08/06/2023 21:00:00,200,177866,862.3069
08/06/2023 22:00:01,200,177866,938.1485
08/06/2023 23:00:00,200,177866,818.6876
08/07/2023 00:00:01,200,177866,959.3866
08/07/2023 01:00:00,200,177866,799.464
08/07/2023 02:00:01,200,177866,1150.3597
08/07/2023 03:00:00,200,177866,957.7017
08/07/2023 04:00:00,200,177866,772.9076
08/07/2023 05:00:01,200,177866,994.7728
08/07/2023 06:00:01,200,177866,1060.0976
08/07/2023 07:00:01,200,177866,1210.027
08/07/2023 08:00:00,200,177866,844.7077
08/07/2023 09:00:01,200,177866,1104.2874
08/07/2023 10:00:01,200,177846,1469.678
08/07/2023 11:00:01,200,177866,1438.4923
08/07/2023 12:00:00,200,177860,918.0963
08/07/2023 13:00:01,200,177712,872.2732
08/07/2023 14:00:00,200,177692,820.5581
08/07/2023 15:00:01,200,177712,951.777
08/07/2023 16:00:00,200,177712,781.5386
08/07/2023 17:00:01,200,177712,1443.0981
08/07/2023 18:00:01,200,177712,904.9209
08/07/2023 19:00:01,200,177692,1068.1147
08/07/2023 20:00:00,200,177712,855.0128
08/07/2023 21:00:00,200,177702,858.6165
08/07/2023 22:00:00,200,177712,841.2316
08/07/2023 23:00:01,200,177712,1141.1697
08/08/2023 00:00:01,200,177712,965.5001
08/08/2023 01:00:01,200,177712,995.7508
08/08/2023 02:00:01,200,177712,1087.7148
08/08/2023 03:00:01,200,177712,1325.4405
08/08/2023 04:00:00,200,177712,774.572
08/08/2023 05:00:00,200,177712,817.817
08/08/2023 06:00:00,200,177712,912.6975
08/08/2023 07:00:00,200,177712,867.5566
08/08/2023 08:00:00,200,177702,777.2748
08/08/2023 09:00:00,200,177712,794.8914
08/08/2023 10:00:01,200,177712,980.3132
08/08/2023 11:00:00,200,177712,807.1027
08/08/2023 12:00:01,200,177712,1130.0816
08/08/2023 13:00:01,200,177712,918.4595
08/08/2023 14:00:00,200,177702,886.8949
08/08/2023 15:00:01,200,177712,896.7095
08/08/2023 16:00:01,200,177712,920.3286
08/08/2023 17:00:01,200,177712,1326.7941
08/08/2023 18:00:01,200,177712,1275.5173
08/08/2023 19:00:01,200,177712,1221.1516
08/08/2023 20:00:01,200,177712,991.8193
08/08/2023 21:00:01,200,177712,981.1011
08/08/2023 22:00:01,200,177712,1069.3103
08/08/2023 23:00:00,200,177712,939.2666
08/09/2023 00:00:01,200,177712,1059.7136
08/09/2023 01:00:00,200,177712,839.7737
08/09/2023 02:00:00,200,177702,916.1144
08/09/2023 03:00:01,200,177712,1045.1598
08/09/2023 04:00:01,200,177712,1035.5078
08/09/2023 05:00:01,200,177712,1047.8947
08/09/2023 06:00:01,200,177702,969.558
08/09/2023 07:00:01,200,177712,1090.9634
08/09/2023 08:00:01,200,177712,974.1695
08/09/2023 09:00:00,200,177712,887.8764
08/09/2023 10:00:01,200,177712,1648.0678
08/09/2023 11:00:01,200,177702,1204.8894
08/09/2023 12:00:00,200,177712,930.7281
08/09/2023 13:00:01,200,177712,1028.3394
08/09/2023 14:00:01,200,177702,1156.8458
08/09/2023 15:00:00,200,177712,882.1386
08/09/2023 16:00:01,200,177712,1341.8384
08/09/2023 17:00:01,200,177712,1147.9746
08/09/2023 18:00:01,200,177702,1133.1822
08/09/2023 19:00:00,200,177702,925.1544
08/09/2023 20:00:00,200,177712,958.0843
08/09/2023 21:00:00,200,177712,812.9781
08/09/2023 22:00:01,200,177712,1188.301
08/09/2023 23:00:01,200,177712,1065.0302
08/10/2023 00:00:01,200,177712,1297.1967
08/10/2023 01:00:01,200,177712,985.1595
08/10/2023 02:00:01,200,177712,1604.4666
08/10/2023 03:00:00,200,177712,762.137
08/10/2023 04:00:00,200,177712,749.8279
08/10/2023 05:00:00,200,177712,816.8259
08/10/2023 06:00:00,200,177712,752.5324
08/10/2023 07:00:00,200,177692,779.6306
08/10/2023 08:00:01,200,177712,970.1872
08/10/2023 09:00:00,200,177702,873.4281
08/10/2023 10:00:01,200,177712,936.4352
08/10/2023 11:00:00,200,177702,892.6783
08/10/2023 12:00:01,200,177712,951.9917
08/10/2023 13:00:00,200,177712,745.6444
08/10/2023 14:00:00,200,177712,827.6041
08/10/2023 15:00:00,200,177712,793.6355
08/10/2023 16:00:00,200,177712,785.2076
08/10/2023 17:00:00,200,177712,923.6488
08/10/2023 18:00:01,200,177712,968.6392
08/10/2023 19:00:01,200,177712,1045.2198
08/10/2023 20:00:00,200,177712,808.6554
08/10/2023 21:00:01,200,177712,1015.5793
08/10/2023 22:00:00,200,177712,925.1641
08/10/2023 23:00:00,200,177712,953.9533
08/11/2023 00:00:00,200,177712,925.0981
08/11/2023 01:00:01,200,177712,857.3881
08/11/2023 02:00:00,200,177712,872.8087
08/11/2023 03:00:00,200,177712,775.1422
08/11/2023 04:00:01,200,177712,973.6423
08/11/2023 05:00:00,200,177712,838.1643
08/11/2023 06:00:01,200,177712,945.2971
08/11/2023 07:00:00,200,177712,860.548
08/11/2023 08:00:01,200,177712,820.0032
08/11/2023 09:00:00,200,177712,766.2365
08/11/2023 10:00:00,200,177712,789.109
08/11/2023 11:00:00,200,177712,745.2743
08/11/2023 12:00:01,200,177712,1014.6758
08/11/2023 13:00:00,200,177712,903.5397
08/11/2023 14:00:01,200,177712,995.0884
08/11/2023 15:00:00,200,177712,861.5373
08/11/2023 16:00:00,200,177702,777.5637
08/11/2023 17:00:01,200,177712,1132.3082
08/11/2023 18:00:00,200,177712,778.3901
08/11/2023 19:00:00,200,177712,797.9485
08/11/2023 20:00:00,200,177712,805.1982
08/11/2023 21:00:00,200,177712,782.637
08/11/2023 22:00:01,200,177712,981.8775
08/11/2023 23:00:00,200,177712,891.1343
08/12/2023 00:00:00,200,177712,888.6054
08/12/2023 01:00:01,200,177712,942.8344
08/12/2023 02:00:00,200,177712,893.4988
08/12/2023 03:00:00,200,177712,759.2702
08/12/2023 04:00:00,200,177712,768.9667
08/12/2023 05:00:00,200,177712,707.9003
08/12/2023 06:00:00,200,177712,753.1759
08/12/2023 07:00:01,200,177712,1001.4117
08/12/2023 08:00:00,200,177702,811.4144
08/12/2023 09:00:00,200,177712,849.5299
08/12/2023 10:00:01,200,177712,1062.7504
08/12/2023 11:00:00,200,177712,795.7779
08/12/2023 12:00:00,200,177712,837.2947
08/12/2023 13:00:01,200,177712,1172.5887
08/12/2023 14:00:00,200,177712,770.3319
08/12/2023 15:00:00,200,177712,796.4535
08/12/2023 16:00:00,200,177712,811.827
08/12/2023 17:00:00,200,177712,931.2218
08/12/2023 18:00:00,200,177712,770.2366
08/12/2023 19:00:00,200,177712,811.8431
08/12/2023 20:00:00,200,177712,886.597
08/12/2023 21:00:01,200,177712,822.6186
08/12/2023 22:00:01,200,177712,1069.1816
08/12/2023 23:00:01,200,177712,781.1041
08/13/2023 00:00:01,200,177712,1003.6718
08/13/2023 01:00:00,200,177712,667.886
08/13/2023 02:00:00,200,177712,742.8692
08/13/2023 03:00:00,200,177712,775.1647
08/13/2023 04:00:00,200,177712,773.5083
08/13/2023 05:00:00,200,177712,808.5559
08/13/2023 06:00:00,200,177712,880.0491
08/13/2023 07:00:00,200,177712,875.6093
08/13/2023 08:00:01,200,177712,984.6848
08/13/2023 09:00:00,200,177712,799.9106
08/13/2023 10:00:00,200,177712,848.5051
08/13/2023 11:00:00,200,177712,761.2388
08/13/2023 12:00:01,200,177712,1336.6578
08/13/2023 13:00:01,200,177702,1250.1556
08/13/2023 14:00:00,200,177712,692.4172
08/13/2023 15:00:00,200,177712,886.5186
08/13/2023 16:00:00,200,177712,767.2845
08/13/2023 17:00:01,200,177712,1148.9621
08/13/2023 18:00:00,200,177712,915.6581
08/13/2023 19:00:00,200,177712,736.2092
08/13/2023 20:00:00,200,177712,844.177
08/13/2023 21:00:00,200,177712,836.7034
08/13/2023 22:00:00,200,177712,768.4525
08/13/2023 23:00:00,200,177712,779.5762
08/14/2023 00:00:01,200,177712,799.4067
08/14/2023 01:00:00,200,177712,934.2106
08/14/2023 02:00:01,200,177712,1245.8193
08/14/2023 03:00:00,200,177712,680.088
08/14/2023 04:00:00,200,177712,888.7571
08/14/2023 05:00:00,200,177712,790.4549
08/14/2023 06:00:00,200,177712,739.3512
08/14/2023 07:00:00,200,177712,737.2062
08/14/2023 08:00:00,200,177712,758.2214
08/14/2023 09:00:00,200,177712,746.2915
08/14/2023 10:00:00,200,177702,790.4083
08/14/2023 11:00:00,200,177702,847.3129
08/14/2023 12:00:01,200,177712,847.8311
08/14/2023 13:00:00,200,177712,728.2795
08/14/2023 14:00:00,200,177712,693.5669
08/14/2023 15:00:00,200,177712,763.2327
08/14/2023 16:00:00,200,177712,811.4095
08/14/2023 17:00:01,200,177712,1308.7374
08/14/2023 18:00:00,200,177712,868.2367
08/14/2023 19:00:00,200,177712,740.4525
08/14/2023 20:00:00,200,177712,777.422
08/14/2023 21:00:01,200,177712,845.9406
08/14/2023 22:00:01,200,177712,882.3977
08/14/2023 23:00:00,200,177712,830.7727
08/15/2023 00:00:00,200,177712,800.981
08/15/2023 01:00:00,200,177712,710.7099
08/15/2023 02:00:00,200,177712,724.4207
08/15/2023 03:00:00,200,177712,789.4044
08/15/2023 04:00:00,200,177702,875.8603
08/15/2023 05:00:00,200,177712,806.9816
08/15/2023 06:00:00,200,177712,777.5092
08/15/2023 07:00:00,200,177712,766.9324
08/15/2023 08:00:00,200,177712,754.2285
08/15/2023 09:00:00,200,177702,876.1577
08/15/2023 10:00:01,200,177712,852.7399
08/15/2023 11:00:00,200,177712,822.144
08/15/2023 12:00:00,200,177712,841.3194
08/15/2023 13:00:01,200,177712,1023.931
08/15/2023 14:00:00,200,177712,744.2815
08/15/2023 15:00:01,200,177712,1010.7295
08/15/2023 16:00:00,200,177712,837.599
08/15/2023 17:00:00,200,177712,797.1604
08/15/2023 18:00:00,200,177702,827.4739
08/15/2023 19:00:00,200,177712,877.8721
08/15/2023 20:00:00,200,177712,891.4478
08/15/2023 21:00:00,200,177712,807.0585
08/15/2023 22:00:01,200,177712,969.6387
08/15/2023 23:00:00,200,177712,838.8316
08/16/2023 00:00:01,200,177712,930.218
08/16/2023 01:00:00,200,177712,880.3512
08/16/2023 02:00:00,200,177702,796.65
08/16/2023 03:00:01,200,177712,932.6297
08/16/2023 04:00:00,200,177712,874.568
08/16/2023 05:00:00,200,177712,872.0754
08/16/2023 06:00:00,200,177712,707.8523
08/16/2023 07:00:00,200,177712,867.7712
08/16/2023 08:00:01,200,177712,1051.2581
08/16/2023 09:00:01,200,177712,935.786
08/16/2023 10:00:01,200,177712,968.2355
08/16/2023 11:00:00,200,177712,835.4301
08/16/2023 12:00:00,200,177712,760.9085
08/16/2023 13:00:00,200,177712,830.4722
08/16/2023 14:00:00,200,177712,784.0609
08/16/2023 15:00:00,200,177712,883.1663
08/16/2023 16:00:01,200,177712,785.6312
08/16/2023 17:00:00,200,177712,870.0148
08/16/2023 18:00:01,200,177712,1017.4397
08/16/2023 19:00:00,200,177702,845.6348
08/16/2023 20:00:00,200,177712,722.3532
08/16/2023 21:00:00,200,177712,780.1277
08/16/2023 22:00:00,200,177712,704.5749
08/16/2023 23:00:01,200,177712,1007.0028
08/17/2023 00:00:00,200,177712,821.3181
08/17/2023 01:00:01,200,177712,977.418
08/17/2023 02:00:01,200,177712,1000.4352
08/17/2023 03:00:00,200,177712,701.8
08/17/2023 04:00:00,200,177712,732.7373
08/17/2023 05:00:00,200,177712,785.8456
08/17/2023 06:00:00,200,177712,756.8365
08/17/2023 07:00:00,200,177712,803.9444
08/17/2023 08:00:00,200,177712,726.4667
08/17/2023 09:00:00,200,177712,833.1415
08/17/2023 10:00:00,200,177712,729.6565
08/17/2023 11:00:01,200,177712,751.0312
08/17/2023 12:00:00,200,177712,864.006
08/17/2023 13:00:00,200,177712,774.4812
08/17/2023 14:00:00,200,177712,756.3494
08/17/2023 15:00:00,200,177712,696.6211
08/17/2023 16:00:00,200,177712,829.6516
08/17/2023 17:00:00,200,177712,837.9916
08/17/2023 18:00:00,200,177712,812.2501
08/17/2023 19:00:00,200,177712,758.6299
08/17/2023 20:00:00,200,177712,743.9082
08/17/2023 21:00:00,200,177712,792.535
08/17/2023 22:00:00,200,177712,769.3188
08/17/2023 23:00:00,200,177712,721.4098
08/18/2023 00:00:00,200,177712,806.5054
08/18/2023 01:00:01,200,177712,1015.6169
08/18/2023 02:00:00,200,177712,769.1148
08/18/2023 03:00:00,200,177712,746.126
08/18/2023 04:00:00,200,177712,714.8079
08/18/2023 05:00:00,200,177702,758.9955
08/18/2023 06:00:01,200,177712,950.909
08/18/2023 07:00:00,200,177712,756.4441
08/18/2023 08:00:01,200,177702,1046.9474
08/18/2023 09:00:00,200,177712,905.2905
08/18/2023 10:00:00,200,177712,936.4168
08/18/2023 11:00:01,200,177712,1000.833
08/18/2023 12:00:01,200,177712,957.8209
08/18/2023 13:00:00,200,177712,803.1468
08/18/2023 14:00:01,200,177712,1137.2212
08/18/2023 15:00:00,200,177712,768.2029
08/18/2023 16:00:00,200,177712,818.6973
08/18/2023 17:00:01,200,177712,1191.9553
08/18/2023 18:00:00,200,177712,839.7222
08/18/2023 19:00:00,200,177712,770.9823
08/18/2023 20:00:00,200,177712,683.7959
08/18/2023 21:00:00,200,177712,842.3314
08/18/2023 22:00:00,200,177712,763.9598
08/18/2023 23:00:00,200,177712,843.757
08/19/2023 00:00:00,200,177712,831.3683
08/19/2023 01:00:01,200,177712,958.2643
08/19/2023 02:00:00,200,177702,725.9412
08/19/2023 03:00:00,200,177712,744.6874
08/19/2023 04:00:00,200,177692,816.5271
08/19/2023 05:00:00,200,177712,728.3265
08/19/2023 06:00:00,200,177712,786.3538
08/19/2023 07:00:00,200,177712,806.178
08/19/2023 08:00:00,200,177712,812.6935
08/19/2023 09:00:00,200,177692,774.0801
08/19/2023 10:00:00,200,177712,791.1886
08/19/2023 11:00:00,200,177712,746.1741
08/19/2023 12:00:00,200,177712,767.7577
08/19/2023 13:00:00,200,177712,709.6006
08/19/2023 14:00:00,200,177712,834.6873
08/19/2023 15:00:00,200,177712,757.8233
08/19/2023 16:00:00,200,177712,796.7683
08/19/2023 17:00:01,200,177712,1054.4585
08/19/2023 18:00:00,200,177702,895.7463
08/19/2023 19:00:00,200,177712,873.1708
08/19/2023 20:00:00,200,177712,769.9941
08/19/2023 21:00:01,200,177712,991.4765
08/19/2023 22:00:01,200,177712,1456.7501
08/19/2023 23:00:01,200,177712,885.5155
08/20/2023 00:00:00,200,177712,795.3104
08/20/2023 01:00:00,200,177712,807.1723
08/20/2023 02:00:01,200,177712,1033.5159
08/20/2023 03:00:00,200,177712,696.9081
08/20/2023 04:00:00,200,177712,742.7807
08/20/2023 05:00:00,200,177712,766.1697
08/20/2023 06:00:00,200,177712,879.7118
08/20/2023 07:00:00,200,177712,756.8505
08/20/2023 08:00:01,200,177712,1085.0096
08/20/2023 09:00:00,200,177712,845.3066
08/20/2023 10:00:00,200,177712,882.4412
08/20/2023 11:00:00,200,177712,742.7259
08/20/2023 12:00:01,200,177712,1028.5764
08/20/2023 13:00:00,200,177712,899.2423
08/20/2023 14:00:00,200,177712,703.6943
08/20/2023 15:00:00,200,177712,830.8893
08/20/2023 16:00:00,200,177712,808.7349
08/20/2023 17:00:00,200,177712,841.3058
08/20/2023 18:00:00,200,177712,752.7709
08/20/2023 19:00:00,200,177712,774.512
08/20/2023 20:00:00,200,177702,854.4339
08/20/2023 21:00:00,200,177712,783.708
08/20/2023 22:00:01,200,177712,913.5436
08/20/2023 23:00:01,200,177702,1031.5518
08/21/2023 00:00:01,200,177712,1176.3104
08/21/2023 01:00:01,200,177712,919.027
08/21/2023 02:00:00,200,177702,928.4823
08/21/2023 03:00:00,200,177712,826.8196
08/21/2023 04:00:01,200,177712,930.3026
08/21/2023 05:00:00,200,177712,764.878
08/21/2023 06:00:00,200,177712,717.6609
08/21/2023 07:00:00,200,177712,716.4961
08/21/2023 08:00:00,200,177702,759.0853
08/21/2023 09:00:00,200,177712,852.7376
08/21/2023 10:00:00,200,177712,860.2622
08/21/2023 11:00:01,200,177712,973.3703
08/21/2023 12:00:00,200,177246,768.9296
08/21/2023 13:00:00,200,177246,773.291
08/21/2023 14:00:00,200,177256,929.7693
08/21/2023 15:00:01,200,177256,847.3209
08/21/2023 16:00:01,200,177256,967.4889
08/21/2023 17:00:01,200,177256,946.6796
08/21/2023 18:00:01,200,177256,1041.2764
08/21/2023 19:00:00,200,177256,885.7037
08/21/2023 20:00:48,200,177256,713.7596
08/21/2023 21:00:00,200,177256,697.9056
08/21/2023 22:00:00,200,177256,930.9261
08/21/2023 23:00:00,200,177256,913.4641
08/22/2023 00:00:01,200,177246,1233.9773
08/22/2023 01:00:00,200,177256,729.9172
08/22/2023 02:00:01,200,177256,1185.3631
08/22/2023 03:00:00,200,177256,776.8153
08/22/2023 04:00:00,200,177256,812.6919
08/22/2023 05:00:01,200,177256,943.3976
08/22/2023 06:00:01,200,177256,1097.9222
08/22/2023 07:00:00,200,177256,854.0868
08/22/2023 08:00:00,200,177256,922.2009
08/22/2023 09:00:00,200,177256,723.7916
08/22/2023 10:00:00,200,177256,761.7839
08/22/2023 11:00:00,200,177256,866.6723
08/22/2023 12:00:00,200,177256,780.4346
08/22/2023 13:00:00,200,177256,732.7299
08/22/2023 14:00:00,200,177256,880.7092
08/22/2023 15:00:00,200,177256,840.3261
08/22/2023 16:00:00,200,177256,796.4044
08/22/2023 17:00:01,200,177256,1074.1875
08/22/2023 18:00:00,200,177256,900.9991
08/22/2023 19:00:00,200,177246,771.0291
08/22/2023 20:00:00,200,177256,860.8105
08/22/2023 21:00:00,200,177256,789.0656
08/22/2023 22:00:02,200,177256,2375.2739
08/22/2023 23:00:00,200,177256,862.8778
08/23/2023 00:00:00,200,177256,753.8542
08/23/2023 01:00:01,200,177256,1127.3527
08/23/2023 02:00:01,200,177246,1057.5194
08/23/2023 03:00:00,200,177256,733.8376
08/23/2023 04:00:00,200,177256,780.1129
08/23/2023 05:00:00,200,177256,752.6314
08/23/2023 06:00:01,200,177256,1034.5237
08/23/2023 07:00:00,200,177256,723.4059
08/23/2023 08:00:00,200,177256,737.4352
08/23/2023 09:00:00,200,177256,783.0615
08/23/2023 10:00:01,200,177256,1045.5476
08/23/2023 11:00:00,200,177256,816.7022
08/23/2023 12:00:01,200,177256,825.6242
08/23/2023 13:00:00,200,177256,781.2767
08/23/2023 14:00:00,200,177246,818.134
08/23/2023 15:00:01,200,177256,804.1412
08/23/2023 16:00:00,200,177256,778.3673
08/23/2023 17:00:01,200,177256,1242.52
08/23/2023 18:00:00,200,177256,778.2514
08/23/2023 19:00:00,200,177256,807.3581
08/23/2023 20:00:00,200,177256,834.972
08/23/2023 21:00:00,200,177256,702.2472
08/23/2023 22:00:00,200,177256,853.6583
08/23/2023 23:00:01,200,177256,1077.756
08/24/2023 00:00:01,200,177256,1241.6939
08/24/2023 01:00:00,200,177246,897.8698
08/24/2023 02:00:01,200,177256,1240.154
08/24/2023 03:00:00,200,177256,743.6788
08/24/2023 04:00:00,200,177256,733.6789
08/24/2023 05:00:00,200,177256,714.7341
08/24/2023 06:00:01,200,177256,1166.253
08/24/2023 07:00:00,200,177256,698.1113
08/24/2023 08:00:00,200,177256,735.0902
08/24/2023 09:00:01,200,177256,830.3276
08/24/2023 10:00:00,200,177256,753.7755
08/24/2023 11:00:00,200,177256,790.8324
08/24/2023 12:00:00,200,177256,931.3131
08/24/2023 13:00:01,200,177256,1415.551
08/24/2023 14:00:00,200,177256,779.712
08/24/2023 15:00:01,200,177256,1002.1004
08/24/2023 16:00:01,200,177256,940.5886
08/24/2023 17:00:01,200,177256,1018.7492
08/24/2023 18:00:00,200,177256,795.2539
